"titles","links","date_published","year"
"ggtree: an r package for visualization and annotation of phylogenetic trees with their covariates and other associated data","/doi/10.1111/2041-210X.12628",2016-08-16,"2016"
"codyn: An r package of community dynamics metrics","/doi/10.1111/2041-210X.12569",2016-04-02,"2016"
"letsR: a new R package for data handling and analysis in macroecology","/doi/10.1111/2041-210X.12401",2015-05-02,"2015"
"IPMpack: an R package for integral projection models","/doi/10.1111/2041-210x.12001",2012-12-10,"2012"
"warbleR: an r package to streamline analysis of animal acoustic signals","/doi/10.1111/2041-210X.12624",2016-08-17,"2016"
"TR8: an R package for easily retrieving plant species traits","/doi/10.1111/2041-210X.12327",2014-12-12,"2014"
"diveRsity: An R package for the estimation and exploration of population genetics parameters and their associated errors","/doi/10.1111/2041-210X.12067",2013-05-11,"2013"
"enaR: An r package for Ecosystem Network Analysis","/doi/10.1111/2041-210X.12282",2014-10-28,"2014"
"mvmorph: an r package for fitting multivariate evolutionary models to morphometric data","/doi/10.1111/2041-210X.12420",2015-06-11,"2015"
"RInSp: an r package for the analysis of individual specialization in resource use","/doi/10.1111/2041-210X.12079",2013-06-14,"2013"
"TropFishR: an R package for fisheries analysis with length-frequency data","/doi/10.1111/2041-210X.12791",2017-04-12,"2017"
"iNEXT: an R package for rarefaction and extrapolation of species diversity (Hill numbers)","/doi/10.1111/2041-210X.12613",2016-06-28,"2016"
"BarcodingR: an integrated r package for species identification using DNA barcodes","/doi/10.1111/2041-210X.12682",2016-10-14,"2016"
"moveHMM: an R package for the statistical modelling of animal movement data using hidden Markov models","/doi/10.1111/2041-210X.12578",2016-04-21,"2016"
"biomass: an r package for estimating above-ground biomass and its uncertainty in tropical forests","/doi/10.1111/2041-210X.12753",2017-02-03,"2017"
"geomorph: an r package for the collection and analysis of geometric morphometric shape data","/doi/10.1111/2041-210X.12035",2013-01-25,"2013"
"inbreedR: an R package for the analysis of inbreeding based on genetic markers","/doi/10.1111/2041-210X.12588",2016-05-20,"2016"
"frair: an R package for fitting and comparing consumer functional responses","/doi/10.1111/2041-210X.12784",2017-04-04,"2017"
"SIMR: an R package for power analysis of generalized linear mixed models by simulation","/doi/10.1111/2041-210X.12504",2015-11-17,"2015"
"LEA: An R package for landscape and ecological association studies","/doi/10.1111/2041-210X.12382",2015-04-02,"2015"
"vortexR: an R package for post Vortex simulation analysis","/doi/10.1111/2041-210X.12786",2017-04-04,"2017"
"BAT – Biodiversity Assessment Tools, an R package for the measurement and estimation of alpha and beta taxon, phylogenetic and functional diversity","/doi/10.1111/2041-210X.12310",2014-11-16,"2014"
"meteR: an r package for testing the maximum entropy theory of ecology","/doi/10.1111/2041-210X.12625",2016-08-17,"2016"
"camtrapR: an R package for efficient camera trap data management","/doi/10.1111/2041-210X.12600",2016-06-03,"2016"
"BAMMtools: an R package for the analysis of evolutionary dynamics on phylogenetic trees","/doi/10.1111/2041-210X.12199",2014-04-22,"2014"
"PrimerMiner: an r package for development and in silico validation of DNA metabarcoding primers","/doi/10.1111/2041-210X.12687",2016-10-18,"2016"
"FLightR: an r package for reconstructing animal paths from solar geolocation loggers","/doi/10.1111/2041-210X.12765",2017-03-10,"2017"
"BiMat: a MATLAB package to facilitate the analysis of bipartite networks","/doi/10.1111/2041-210X.12458",2015-09-13,"2015"
"mizer: an R package for multispecies, trait-based and community size spectrum ecological modelling","/doi/10.1111/2041-210X.12256",2014-08-28,"2014"
"rotl: an R package to interact with the Open Tree of Life data","/doi/10.1111/2041-210X.12593",2016-05-27,"2016"
"StereoMorph: an R package for the collection of 3D landmarks and curves using a stereo camera set-up","/doi/10.1111/2041-210X.12326",2014-12-10,"2014"
"ctmm: an r package for analyzing animal relocation data as a continuous-time stochastic process","/doi/10.1111/2041-210X.12559",2016-03-22,"2016"
"marked: an R package for maximum likelihood and Markov Chain Monte Carlo analysis of capture–recapture data","/doi/10.1111/2041-210X.12065",2013-04-30,"2013"
"pavo: an R package for the analysis, visualization and organization of spectral data","/doi/10.1111/2041-210X.12069",2013-05-22,"2013"
"CMRnet: An r package to derive networks of social interactions and movement from mark–recapture data","/doi/10.1111/2041-210X.13502",2020-10-08,"2020"
"nupoint: An R package for density estimation from point transects in the presence of nonuniform animal density","/doi/10.1111/2041-210X.12058",2013-04-01,"2013"
"RClone: a package to identify MultiLocus Clonal Lineages and handle clonal data sets in r.","/doi/10.1111/2041-210X.12550",2016-02-15,"2016"
"ENMeval: An R package for conducting spatially independent evaluations and estimating optimal model complexity for Maxent ecological niche models","/doi/10.1111/2041-210X.12261",2014-09-03,"2014"
"RPANDA: an R package for macroevolutionary analyses on phylogenetic trees","/doi/10.1111/2041-210X.12526",2015-12-15,"2015"
"Facilitating systematic reviews, data extraction and meta-analysis with the metagear package for r","/doi/10.1111/2041-210X.12472",2015-09-05,"2015"
"NLMpy: a python software package for the creation of neutral landscape models within a general numerical framework","/doi/10.1111/2041-210X.12308",2014-11-13,"2014"
"PASTIS: an R package to facilitate phylogenetic assembly with soft taxonomic inferences","/doi/10.1111/2041-210X.12117",2013-09-24,"2013"
"PHYLOMETRICS: an R package for detecting macroevolutionary patterns, using phylogenetic metrics and backward tree simulation","/doi/10.1111/2041-210X.12531",2015-12-29,"2015"
"Emon: an R-package to support the design of marine ecological and environmental studies, surveys and monitoring programmes","/doi/10.1111/2041-210X.12748",2017-01-28,"2017"
"LandScape Corridors (lscorridors): a new software package for modelling ecological corridors based on landscape patterns and species requirements","/doi/10.1111/2041-210X.12750",2017-02-02,"2017"
"Rphylip: an R interface for PHYLIP","/doi/10.1111/2041-210X.12233",2014-07-19,"2014"
"qfasar: quantitative fatty acid signature analysis with R","/doi/10.1111/2041-210X.12740",2017-01-23,"2017"
"paco: implementing Procrustean Approach to Cophylogeny in R","/doi/10.1111/2041-210X.12736",2017-01-24,"2017"
"Synchrony: quantifying variability in space and time","/doi/10.1111/2041-210X.12188",2014-03-28,"2014"
"SIDIER: substitution and indel distances to infer evolutionary relationships","/doi/10.1111/2041-210X.12118",2013-09-24,"2013"
"EasyABC: performing efficient approximate Bayesian computation sampling schemes using R","/doi/10.1111/2041-210X.12050",2013-03-11,"2013"
"PopGenReport: simplifying basic population genetic analyses in R","/doi/10.1111/2041-210X.12158",2014-01-15,"2014"
"rptR: repeatability estimation and variance decomposition by generalized linear mixed-effects models","/doi/10.1111/2041-210X.12797",2017-04-21,"2017"
"Animal social network inference and permutations for ecologists in R using asnipe","/doi/10.1111/2041-210X.12121",2013-09-30,"2013"
"Cheddar: analysis and visualisation of ecological communities in R","/doi/10.1111/2041-210X.12005",2012-11-23,"2012"
"fuzzySim: applying fuzzy logic to binary similarity indices in ecology","/doi/10.1111/2041-210X.12372",2015-03-14,"2015"
